"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1_heb","correct_instructions_2_heb","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_cont_e_block_message","count_cont_e_block_message_heb","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_end_of_experiment_heb","count_experiment","count_experimental_loop","count_form_consent","count_form_consent_heb","count_info_forms","count_instructions_1","count_instructions_1_heb","count_instructions_2","count_instructions_2_heb","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_p_feedback_heb","count_pause_feedback","count_pause_feedback_heb","count_personal_details_form_1","count_personal_details_form_1_heb","count_personal_details_form_2","count_personal_details_form_2_heb","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_e_block_message_heb","count_pre_p_block_message","count_pre_p_block_message_heb","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_1_heb","response_instructions_2","response_instructions_2_heb","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_1_heb","response_time_instructions_2","response_time_instructions_2_heb","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_education","subject_gender","subject_handedness","subject_hebrew_native","subject_language_other","subject_nr","subject_other_native_lang","subject_parity","time_block_activation","time_block_exit","time_block_info_QA","time_cont_e_block_message","time_cont_e_block_message_heb","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_end_of_experiment_heb","time_experiment","time_experimental_loop","time_form_consent","time_form_consent_heb","time_info_forms","time_instructions_1","time_instructions_1_heb","time_instructions_2","time_instructions_2_heb","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_p_feedback_heb","time_pause_feedback","time_pause_feedback_heb","time_personal_details_form_1","time_personal_details_form_1_heb","time_personal_details_form_2","time_personal_details_form_2_heb","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_e_block_message_heb","time_pre_p_block_message","time_pre_p_block_message_heb","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"84.7058823529","yes","84.7058823529","856.152941176","856.152941176","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","210","210","210","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","210","210","210","210","210","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","84","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","907","366584","2189","NA","NA","36840","NA","26159","907","2","legacy","1024","1","44100","-16","experiment","fsal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3747046","3745542","3747956","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3747046","3747046","3088322","3088318","3745538","NAP perception","72","72773","85","yes","1024"
"83.7209302326","yes","83.7209302326","876.930232558","876.930232558","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","211","211","211","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","211","211","211","211","211","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","85","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","2643","366584","2189","NA","NA","36840","NA","26159","2643","2","legacy","1024","1","44100","-16","experiment","mlal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3749994","3748490","3752639","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3749994","3749994","3088322","3088318","3748486","NAP perception","72","75416","86","yes","1024"
"83.908045977","yes","83.908045977","875.770114943","875.770114943","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","212","212","212","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","212","212","212","212","212","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","86","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","776","366584","2189","NA","NA","36840","NA","26159","776","2","legacy","1024","1","44100","-16","experiment","smal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3754681","3753176","3755459","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3754681","3754681","3088322","3088318","3753172","NAP perception","73","76192","87","yes","1024"
"82.9545454545","yes","82.9545454545","879.5","879.5","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","213","213","213","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","213","213","213","213","213","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","87","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1204","366584","2189","NA","NA","36840","NA","26159","1204","2","legacy","1024","1","44100","-16","experiment","zmal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3757509","3756005","3758715","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3757509","3757509","3088322","3088318","3756001","NAP perception","73","77396","88","yes","1024"
"82.0224719101","yes","82.0224719101","878.269662921","878.269662921","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","214","214","214","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","214","214","214","214","214","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","88","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","770","366584","2189","NA","NA","36840","NA","26159","770","2","legacy","1024","1","44100","-16","experiment","lfal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3760754","3759249","3761528","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3760754","3760754","3088322","3088318","3759245","NAP perception","73","78166","89","yes","1024"
"82.2222222222","yes","82.2222222222","877.322222222","877.322222222","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","215","215","215","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","215","215","215","215","215","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","89","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","793","366584","2189","NA","NA","36840","NA","26159","793","2","legacy","1024","1","44100","-16","experiment","sepal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3763576","3762072","3764371","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3763576","3763576","3088322","3088318","3762068","NAP perception","74","78959","90","yes","1024"
"81.3186813187","yes","81.3186813187","881.758241758","881.758241758","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","216","216","216","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","216","216","216","216","216","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","90","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1281","366584","2189","NA","NA","36840","NA","26159","1281","2","legacy","1024","1","44100","-16","experiment","lpal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3766420","3764915","3767704","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3766420","3766420","3088322","3088318","3764911","NAP perception","74","80240","91","yes","1024"
"81.5217391304","yes","81.5217391304","879.532608696","879.532608696","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","217","217","217","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","217","217","217","217","217","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","91","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","677","366584","2189","NA","NA","36840","NA","26159","677","2","legacy","1024","1","44100","-16","experiment","nepal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3769746","3768241","3770426","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3769746","3769746","3088322","3088318","3768237","NAP perception","75","80917","92","yes","1024"
"81.7204301075","yes","81.7204301075","878.161290323","878.161290323","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","218","218","218","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","218","218","218","218","218","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","92","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","752","366584","2189","NA","NA","36840","NA","26159","752","2","legacy","1024","1","44100","-16","experiment","emlal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3772489","3770985","3773244","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3772489","3772489","3088322","3088318","3770981","NAP perception","76","81669","93","yes","1024"
"81.914893617","yes","81.914893617","879.127659574","879.127659574","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","219","219","219","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","219","219","219","219","219","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","93","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","969","366584","2189","NA","NA","36840","NA","26159","969","2","legacy","1024","1","44100","-16","experiment","mesal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3775281","3773777","3776253","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3775281","3775281","3088322","3088318","3773773","NAP perception","77","82638","94","yes","1024"
"82.1052631579","yes","82.1052631579","880.831578947","880.831578947","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","220","220","220","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","220","220","220","220","220","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","94","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1041","366584","2189","NA","NA","36840","NA","26159","1041","2","legacy","1024","1","44100","-16","experiment","felal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3778310","3776806","3779354","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3778310","3778310","3088322","3088318","3776802","NAP perception","78","83679","95","yes","1024"
"82.2916666667","yes","82.2916666667","879.114583333","879.114583333","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","221","221","221","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","221","221","221","221","221","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","95","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","716","366584","2189","NA","NA","36840","NA","26159","716","2","legacy","1024","1","44100","-16","experiment","zeval","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3781395","3779891","3782113","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3781395","3781395","3088322","3088318","3779887","NAP perception","79","84395","96","yes","1024"
