"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1_heb","correct_instructions_2_heb","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_cont_e_block_message","count_cont_e_block_message_heb","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_end_of_experiment_heb","count_experiment","count_experimental_loop","count_form_consent","count_form_consent_heb","count_info_forms","count_instructions_1","count_instructions_1_heb","count_instructions_2","count_instructions_2_heb","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_p_feedback_heb","count_pause_feedback","count_pause_feedback_heb","count_personal_details_form_1","count_personal_details_form_1_heb","count_personal_details_form_2","count_personal_details_form_2_heb","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_e_block_message_heb","count_pre_p_block_message","count_pre_p_block_message_heb","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_1_heb","response_instructions_2","response_instructions_2_heb","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_1_heb","response_time_instructions_2","response_time_instructions_2_heb","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_education","subject_gender","subject_handedness","subject_hebrew_native","subject_language_other","subject_nr","subject_other_native_lang","subject_parity","time_block_activation","time_block_exit","time_block_info_QA","time_cont_e_block_message","time_cont_e_block_message_heb","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_end_of_experiment_heb","time_experiment","time_experimental_loop","time_form_consent","time_form_consent_heb","time_info_forms","time_instructions_1","time_instructions_1_heb","time_instructions_2","time_instructions_2_heb","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_p_feedback_heb","time_pause_feedback","time_pause_feedback_heb","time_personal_details_form_1","time_personal_details_form_1_heb","time_personal_details_form_2","time_personal_details_form_2_heb","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_e_block_message_heb","time_pre_p_block_message","time_pre_p_block_message_heb","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"98.8095238095","yes","98.8095238095","1361.79761905","1361.79761905","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","209","209","209","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","209","209","209","209","209","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","83","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","1401","399135","13258","NA","NA","50008","NA","11479","1401","2","legacy","1024","1","44100","-16","experiment","mnal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","1012134","1010630","1013537","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","1012133","1012133","260847","260844","1010626","NAP perception","83","114391","84","yes","1024"
"98.8235294118","yes","98.8235294118","1357.8","1357.8","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","210","210","210","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","210","210","210","210","210","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","84","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","1022","399135","13258","NA","NA","50008","NA","11479","1022","2","legacy","1024","1","44100","-16","experiment","lpal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","1015592","1014088","1016616","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","1015592","1015592","260847","260844","1014085","NAP perception","84","115413","85","yes","1024"
"98.8372093023","yes","98.8372093023","1353.59302326","1353.59302326","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","211","211","211","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","211","211","211","211","211","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","85","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","996","399135","13258","NA","NA","50008","NA","11479","996","2","legacy","1024","1","44100","-16","experiment","lkal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","1018672","1017168","1019670","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","1018671","1018672","260847","260844","1017164","NAP perception","85","116409","86","yes","1024"
"98.8505747126","yes","98.8505747126","1359.04597701","1359.04597701","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","212","212","212","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","212","212","212","212","212","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","86","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","j","space","NA","NA","space","NA","space","j","1828","399135","13258","NA","NA","50008","NA","11479","1828","2","legacy","1024","1","44100","-16","experiment","melal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","1021720","1020215","1023551","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","1021719","1021720","260847","260844","1020211","NAP perception","86","118237","87","yes","1024"
"98.8636363636","yes","98.8636363636","1360.84090909","1360.84090909","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","213","213","213","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","213","213","213","213","213","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","87","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","1517","399135","13258","NA","NA","50008","NA","11479","1517","2","legacy","1024","1","44100","-16","experiment","ʃmal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","1025593","1024089","1027112","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","1025592","1025592","260847","260844","1024085","NAP perception","87","119754","88","yes","1024"
"98.8764044944","yes","98.8764044944","1363.80898876","1363.80898876","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","214","214","214","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","214","214","214","214","214","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","88","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","j","space","NA","NA","space","NA","space","j","1625","399135","13258","NA","NA","50008","NA","11479","1625","2","legacy","1024","1","44100","-16","experiment","lepal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","1029169","1027664","1030796","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","1029168","1029169","260847","260844","1027661","NAP perception","88","121379","89","yes","1024"
"98.8888888889","yes","98.8888888889","1363.48888889","1363.48888889","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","215","215","215","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","215","215","215","215","215","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","89","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","1335","399135","13258","NA","NA","50008","NA","11479","1335","2","legacy","1024","1","44100","-16","experiment","fsal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","1032850","1031346","1034188","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","1032850","1032850","260847","260844","1031342","NAP perception","89","122714","90","yes","1024"
"98.9010989011","yes","98.9010989011","1361.18681319","1361.18681319","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","216","216","216","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","216","216","216","216","216","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","90","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","1154","399135","13258","NA","NA","50008","NA","11479","1154","2","legacy","1024","1","44100","-16","experiment","ftal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","1036250","1034746","1037407","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","1036249","1036249","260847","260844","1034743","NAP perception","90","123868","91","yes","1024"
"98.9130434783","yes","98.9130434783","1356.7173913","1356.7173913","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","217","217","217","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","217","217","217","217","217","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","91","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","950","399135","13258","NA","NA","50008","NA","11479","950","2","legacy","1024","1","44100","-16","experiment","nmal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","1039455","1037950","1040408","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","1039454","1039454","260847","260844","1037947","NAP perception","91","124818","92","yes","1024"
"98.9247311828","yes","98.9247311828","1361.77419355","1361.77419355","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","218","218","218","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","218","218","218","218","218","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","92","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","1827","399135","13258","NA","NA","50008","NA","11479","1827","2","legacy","1024","1","44100","-16","experiment","mtal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","1042460","1040956","1044290","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","1042459","1042459","260847","260844","1040952","NAP perception","92","126645","93","yes","1024"
"98.9361702128","yes","98.9361702128","1354.72340426","1354.72340426","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","219","219","219","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","219","219","219","219","219","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","93","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","699","399135","13258","NA","NA","50008","NA","11479","699","2","legacy","1024","1","44100","-16","experiment","lfal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","1046366","1044861","1047068","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","1046365","1046365","260847","260844","1044858","NAP perception","93","127344","94","yes","1024"
"98.9473684211","yes","98.9473684211","1361.97894737","1361.97894737","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","220","220","220","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","220","220","220","220","220","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","94","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","j","space","NA","NA","space","NA","space","j","2044","399135","13258","NA","NA","50008","NA","11479","2044","2","legacy","1024","1","44100","-16","experiment","lekal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","1049139","1047635","1051186","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","1049138","1049138","260847","260844","1047631","NAP perception","94","129388","95","yes","1024"
